user_id,item_id,book_title,timestamp
15709183,18732,"Biblical Meditations for Ordinary Time: Part III, Weeks 23 to 34",10902
15629885,13397,"Checkmate (Tom Clancy's Splinter Cell, #3)",19488
15595917,89491,The Modern Middle East: A Political History since the First World War,10869
15598070,56805,Grave Undertakings,48507
15814816,14464,Carrie Underwood (Blue Banner Biographies),18105
15697574,39517,Architecture and the Text: The (S)crypts of Joyce and Piranesi,31469
15690188,75247,Suicidio O Renacimiento: Metrópoli Y Naturaleza,28751
15697424,24278,David Ireland: Skellig,46749
15794566,89704,Babe in Toyland,11274
15576219,1808,Correctional Case Management,35782
15697997,90422,Progressive Education Movement: Is It Still a Factor in Today's Schools?,33220
15617877,44147,The Man Who Watched Trains Go By,32623
15766289,92719,"The Pearl of the Soul of the World (Darkangel Trilogy, #3)",32223
15729054,49866,Hot Off the Net: Erotica and Other Sex Writings from the Internet,31453
15595324,87386,Unresolved Issues and New Challenges to the Law of the Sea: Time Before and Time After,11301
15694879,29687,The Resurrection Narratives: A Redactional Study,45508
15807525,18415,Tinkering Toward Utopia: A Century of Public School Reform,45025
15779581,37483,Hitching Rides with Buddha,38412
15706185,41106,Wonders of the African World,42423
15689237,82165,"Tips, Tools, and Timesavers for Science Success",27105
15764419,54089,"Nohow On: Company, Ill Seen Ill Said, Worstward Ho",14719
15745232,2840,Scholastic Bookfiles: Bridge To Terabithia By Katherine Paterson,19081
15716781,1785,The Best of the Achaeans: Concepts of the Hero in Archaic Greek Poetry,25048
15717560,15407,"The Lord of the Rings Millennium Edition Boxed Set (The Lord of the Rings, #1-3)",28739
15729908,90667,The Voice of the Poet: William Carlos Williams (The Voice of the Poet),34586
15611191,87145,Global Responsibility: In Search of a New World Ethic,16148
15800515,87662,Fair Trade for All: How Trade Can Promote Development,47522
15609637,24368,The Official SAT Subject Tests in U.S. & World History Study Guide,18769
15715541,85862,"Times Square Red, Times Square Blue",13974
15623502,4611,Coping with Depression: From Catch-22 to Hope,47592
15792008,30364,Send No Flowers (Bed & Breakfast #2),45479
15710257,13253,How To Make Money with Digital Photography,14152
15603942,33784,Ruskin's Rose: A Venetian Love Story,42321
15809347,44875,Code Craft: The Practice of Writing Excellent Code,19219
15636023,53100,Selected Poems of Gunnar Ekelöf,18462
15593715,56832,Los tontos mueren,38636
15813113,75466,Patty Hearst: Her Own Story,26576
15776844,24044,"The Search (Kidnapped, #2)",28227
15593014,43636,Atlantic Shift,33213
15577178,47313,Dragon Ladies: Asian American Feminists Breathe Fire,10948
15581198,43725,"NextWave: Agents of H.A.T.E., Vol. 1: This is What They Want",19392
15694395,33146,Kicks,41347
15579212,73453,Poe: Illustrated Tales of Mystery and Imagination,39956
15596761,27680,The Complete Poetical Works of James Russell Lowell,12551
15775562,48136,The Best of Gerald Durrell,32884
15738448,85283,Petroff's Defense (Tournament),44869
15706071,54166,Beyond Belief to Convictions,19640
15724161,91989,"Black Powder War (Temeraire, #3)",31359
15627220,46907,フルーツバスケット 3,39733
